518, 425
550, 442
549, 442
512, 554
564, 534
546, 545
540, 563
538, 565
524, 424
527, 427
484, 460
574, 502
543, 553
568, 456
430, 484
517, 431
568, 446
550, 441
429, 483
524, 423
460, 528
569, 469
544, 553
574, 501
567, 491
437, 469
549, 543
530, 565
435, 523
515, 426
575, 509
436, 474
563, 522
435, 474
430, 509
568, 452
451, 533
566, 532
576, 509
550, 440
506, 552
436, 471
572, 509
433, 493
432, 501
428, 483
567, 523
535, 430
537, 565
514, 426
427, 504
502, 548
477, 545
538, 566
511, 554
515, 425
525, 423
568, 464
516, 549
540, 432
508, 445
470, 527
565, 535
429, 509
524, 422
565, 515
564, 535
435, 522
568, 528
428, 509
577, 509
577, 504
443, 474
515, 424
495, 445
451, 534
523, 425
575, 501
428, 510
567, 532
432, 498
515, 423
436, 469
568, 523
518, 424
538, 567
512, 555
518, 423
568, 463
426, 504
497, 445
427, 510
559, 533
512, 556
517, 423
527, 426
475, 479
539, 567
492, 537
514, 423
484, 547
578, 509
578, 510
426, 510
558, 533
528, 565
535, 429
561, 472
538, 568
477, 546
566, 511
512, 557
529, 565
428, 484
579, 509
425, 510
525, 561
543, 554
513, 423
501, 548
580, 509
425, 511
566, 534
580, 510
454, 535
564, 536
434, 524
541, 432
566, 535
575, 500
427, 507
568, 532
486, 546
424, 511
576, 501
477, 547
544, 552
490, 470
436, 527
426, 503
475, 543
561, 495
580, 511
569, 463
569, 527
525, 422
526, 423
547, 545
435, 471
428, 482
568, 522
450, 534
434, 522
557, 533
577, 501
425, 503
570, 469
568, 521
571, 467
423, 511
569, 497
425, 502
515, 422
573, 465
441, 485
537, 567
433, 492
452, 534
575, 499
581, 510
561, 519
569, 523
553, 452
485, 462
541, 431
438, 522
436, 528
486, 459
550, 439
437, 468
515, 421
451, 535
494, 445
434, 525
536, 567
569, 521
541, 563
569, 520
569, 532
542, 563
434, 521
452, 535
455, 535
461, 480
449, 534
433, 491
423, 510
512, 558
569, 528
567, 535
513, 426
513, 437
571, 468
568, 445
537, 568
484, 548
501, 549
435, 472
568, 535
492, 448
570, 448
474, 543
578, 501
567, 490
538, 569
578, 508
515, 420
577, 510
576, 499
516, 421
433, 525
572, 464
569, 533
483, 548
570, 497
473, 543
512, 423
436, 529
435, 469
571, 469
567, 489
427, 484
563, 536
524, 421
435, 529
540, 567
579, 501
539, 565
485, 548
426, 502
570, 532
526, 422
446, 475
448, 534
541, 433
511, 423
423, 512
517, 549
435, 530
580, 501
528, 566
475, 478
569, 535
514, 420
527, 422
523, 421
513, 436
542, 564
493, 445
456, 530
437, 485
512, 437
511, 424
524, 561
435, 531
427, 502
571, 532
432, 525
582, 510
423, 513
435, 476
513, 420
544, 554
568, 490
434, 469
423, 514
573, 466
580, 508
535, 428
570, 521
531, 566
580, 507
438, 468
583, 510
455, 536
528, 567
580, 506
580, 500
434, 530
511, 425
433, 530
435, 532
557, 534
424, 502
574, 465
569, 490
510, 423
460, 480
527, 567
532, 566
568, 525
573, 464
479, 480
438, 518
512, 559
571, 470
575, 465
503, 550
437, 467
543, 563
541, 430
511, 559
539, 569
540, 569
572, 510
434, 474
513, 419
423, 502
516, 429
569, 449
511, 560
571, 448
565, 449
571, 531
551, 439
584, 510
570, 520
548, 546
584, 509
437, 466
422, 502
512, 560
443, 473
553, 451
580, 499
434, 468
516, 432
516, 420
431, 525
511, 437
539, 570
532, 567
581, 506
554, 452
509, 555
433, 469
572, 470
527, 421
461, 479
426, 484
433, 468
485, 549
523, 423
452, 536
510, 425
422, 512
474, 544
570, 490
509, 425
509, 426
474, 540
580, 512
569, 536
450, 481
432, 469
472, 543
508, 555
544, 544
535, 427
580, 513
510, 437
570, 535
517, 442
511, 561
528, 427
507, 555
432, 494
570, 536
451, 481
548, 547
581, 501
525, 563
572, 448
572, 531
574, 464
573, 531
569, 451
452, 537
535, 567
541, 567
438, 466
570, 519
500, 549
572, 447
429, 484
433, 467
532, 568
573, 532
493, 444
524, 420
580, 498
542, 567
544, 563
572, 449
478, 479
551, 443
434, 526
491, 450
571, 535
422, 503
436, 466
513, 559
527, 425
492, 445
433, 478
572, 471
566, 536
571, 536
462, 479
431, 526
509, 423
431, 494
544, 562
557, 535
532, 569
569, 537
580, 497
426, 483
460, 529
544, 551
573, 470
535, 426
512, 561
573, 449
426, 501
422, 510
478, 547
432, 467
542, 568
513, 418
428, 485
470, 524
430, 485
585, 510
512, 418
566, 537
528, 421
516, 419
426, 485
471, 543
525, 420
424, 501
581, 502
470, 543
531, 569
552, 439
542, 431
582, 502
431, 467
572, 536
469, 543
448, 533
571, 490
431, 468
550, 438
573, 471
452, 538
580, 496
572, 446
421, 502
539, 571
424, 500
511, 418
486, 548
433, 522
544, 555
423, 515
572, 445
447, 534
575, 466
472, 544
511, 417
502, 550
469, 542
517, 419
508, 444
530, 569
581, 496
582, 496
423, 500
466, 482
432, 466
430, 526
421, 503
582, 495
586, 510
579, 496
425, 483
429, 526
424, 499
574, 531
421, 512
536, 426
446, 534
437, 529
543, 567
452, 539
543, 431
420, 502
571, 471
549, 547
572, 444
577, 511
517, 418
420, 503
582, 511
430, 468
571, 520
583, 495
574, 449
550, 543
421, 511
510, 417
419, 502
543, 430
573, 444
517, 417
549, 548
582, 506
484, 459
498, 448
506, 555
486, 549
452, 540
470, 544
518, 417
463, 479
519, 417
561, 473
469, 541
544, 430
435, 533
549, 549
573, 443
576, 465
575, 464
483, 459
433, 521
541, 569
520, 417
502, 551
532, 570
423, 516
435, 534
583, 496
430, 481
502, 450
431, 466
513, 555
574, 448
503, 551
526, 567
453, 540
536, 425
577, 465
509, 417
584, 508
545, 430
571, 537
433, 490
529, 421
537, 569
446, 535
508, 417
529, 420
421, 504
429, 527
577, 464
432, 478
468, 543
573, 442
544, 567
470, 545
507, 556
580, 514
429, 468
419, 501
539, 572
455, 537
428, 526
513, 561
508, 416
431, 465
484, 461
541, 570
536, 424
544, 429
428, 468
487, 549
514, 559
587, 510
542, 570
536, 423
508, 426
433, 531
491, 449
474, 478
560, 452
442, 473
504, 446
583, 494
507, 416
452, 541
583, 493
584, 493
530, 570
488, 549
575, 531
453, 539
583, 502
512, 562
573, 536
508, 425
569, 445
544, 428
574, 443
525, 567
461, 478
552, 438
418, 502
573, 472
502, 552
578, 464
473, 544
433, 489
575, 449
508, 415
432, 477
539, 573
452, 542
429, 467
539, 574
579, 464
426, 486
429, 466
573, 537
575, 448
584, 492
539, 575
417, 502
506, 556
427, 468
507, 426
567, 445
495, 444
538, 575
433, 532
576, 531
580, 464
545, 562
529, 570
576, 530
574, 537
570, 523
417, 503
445, 535
583, 492
490, 449
448, 479
535, 423
571, 538
587, 509
550, 549
537, 424
575, 447
425, 482
424, 515
432, 465
532, 571
434, 534
428, 527
521, 417
433, 529
485, 550
575, 537
545, 552
576, 448
575, 443
540, 438
505, 556
575, 442
575, 538
537, 423
576, 538
499, 549
549, 550
576, 442
417, 504
583, 497
426, 468
563, 537
587, 508
584, 495
485, 551
585, 495
587, 511
586, 495
416, 504
573, 473
512, 417
572, 463
540, 572
517, 416
507, 427
427, 527
420, 512
553, 438
498, 549
474, 545
563, 538
435, 535
486, 551
545, 567
587, 512
488, 550
582, 512
573, 441
438, 465
486, 458
574, 473
583, 512
546, 567
517, 415
550, 550
587, 495
577, 448
434, 535
577, 531
514, 418
585, 492
417, 505
588, 508
529, 419
507, 417
426, 527
547, 567
415, 504
525, 568
538, 423
525, 419
520, 416
513, 557
438, 464
453, 542
428, 466
490, 448
585, 491
577, 538
517, 414
545, 561
580, 463
575, 450
482, 459
578, 538
426, 469
478, 548
506, 427
581, 463
534, 423
432, 529
508, 414
550, 540
434, 536
588, 507
451, 542
512, 563
547, 566
426, 467
536, 422
426, 526
505, 557
511, 562
576, 539
505, 558
448, 478
538, 576
533, 571
548, 566
568, 444
433, 536
509, 414
434, 537
539, 423
533, 572
575, 473
427, 526
429, 465
587, 494
572, 520
583, 491
529, 571
432, 464
539, 422
582, 463
524, 563
508, 413
418, 501
578, 539
588, 512
428, 481
588, 511
566, 538
485, 552
587, 496
575, 441
540, 423
539, 421
420, 511
524, 568
425, 486
543, 570
524, 569
431, 529
472, 545
508, 412
414, 504
577, 447
489, 550
436, 533
426, 528
418, 500
508, 411
544, 568
567, 538
578, 540
425, 526
529, 418
529, 417
549, 566
513, 435
589, 507
550, 566
444, 535
586, 491
517, 413
589, 506
425, 528
540, 422
573, 440
549, 438
523, 569
514, 560
573, 439
454, 542
462, 478
509, 411
540, 575
574, 470
579, 539
532, 572
540, 421
538, 577
588, 506
578, 447
589, 512
425, 481
413, 504
426, 525
586, 490
415, 505
553, 439
420, 513
578, 446
532, 573
536, 421
425, 529
508, 423
412, 504
573, 438
583, 490
437, 464
576, 537
577, 532
528, 419
576, 536
548, 567
438, 463
567, 539
432, 536
581, 462
574, 438
438, 462
590, 512
577, 449
419, 512
505, 559
575, 451
519, 416
579, 538
424, 481
532, 574
570, 528
520, 415
580, 538
587, 497
490, 447
590, 511
548, 568
551, 566
539, 577
461, 477
485, 553
425, 467
434, 538
506, 416
444, 473
505, 427
432, 535
437, 530
424, 467
586, 512
463, 478
571, 539
588, 496
590, 513
532, 575
524, 570
509, 410
418, 499
467, 543
590, 506
579, 540
509, 409
588, 497
455, 542
578, 532
434, 539
412, 503
579, 446
427, 525
576, 466
580, 446
517, 412
574, 437
546, 561
507, 425
590, 514
586, 513
536, 420
552, 566
513, 563
481, 459
589, 496
426, 470
491, 467
474, 546
488, 551
582, 462
425, 470
521, 415
575, 472
582, 464
590, 507
538, 578
453, 543
418, 498
448, 535
589, 497
508, 422
517, 411
580, 447
581, 447
579, 541
576, 473
411, 504
486, 553
581, 446
550, 551
538, 421
572, 539
540, 577
591, 513
425, 466
451, 540
533, 575
423, 467
447, 533
413, 503
537, 578
436, 535
470, 546
517, 410
509, 408
552, 565
590, 505
583, 464
581, 538
509, 407
415, 506
432, 534
523, 570
432, 463
591, 506
537, 579
582, 447
504, 557
575, 438
590, 496
590, 515
436, 536
536, 579
503, 557
531, 573
586, 489
538, 420
439, 466
577, 442
480, 459
530, 573
538, 419
509, 406
567, 540
567, 541
536, 419
419, 511
451, 538
452, 543
580, 541
509, 405
584, 464
590, 495
523, 571
538, 579
529, 573
538, 580
584, 465
507, 418
416, 502
529, 416
503, 558
433, 539
580, 515
581, 541
581, 448
590, 494
423, 499
590, 497
506, 417
540, 578
469, 546
425, 465
508, 408
426, 524
576, 438
424, 486
479, 459
545, 428
523, 572
553, 565
584, 466
415, 507
578, 533
493, 443
466, 543
411, 505
424, 526
573, 437
509, 404
592, 506
505, 416
431, 463
583, 489
577, 441
466, 544
574, 538
424, 483
492, 443
591, 497
438, 461
419, 510
572, 437
574, 436
535, 579
411, 503
591, 494
443, 472
540, 579
585, 466
559, 534
591, 495
465, 544
538, 418
591, 493
529, 574
410, 505
585, 467
509, 403
411, 502
576, 437
582, 461
505, 415
551, 567
474, 479
591, 498
592, 495
433, 540
544, 569
423, 481
571, 437
538, 581
509, 402
590, 510
474, 547
508, 402
447, 475
591, 499
535, 580
412, 505
433, 541
491, 452
518, 410
586, 467
582, 538
587, 467
410, 506
592, 507
582, 541
513, 564
578, 449
547, 565
518, 409
592, 508
507, 445
581, 445
590, 516
551, 568
486, 554
432, 541
583, 447
591, 514
434, 540
424, 470
411, 501
507, 408
583, 541
584, 447
418, 497
588, 467
587, 490
592, 498
539, 581
435, 540
424, 528
590, 517
593, 498
510, 411
418, 512
424, 529
511, 411
423, 517
417, 512
536, 418
521, 414
507, 402
437, 518
594, 498
541, 422
433, 542
428, 465
580, 465
593, 495
508, 401
409, 505
572, 436
583, 488
557, 536
542, 422
410, 501
574, 435
417, 497
589, 467
423, 466
506, 402
588, 513
577, 437
508, 406
416, 497
455, 543
455, 544
422, 466
508, 405
536, 417
510, 404
409, 501
582, 542
422, 516
575, 435
568, 541
425, 464
542, 421
426, 471
424, 530
408, 501
552, 568
423, 528
423, 527
595, 498
468, 484
432, 542
407, 501
410, 507
415, 497
538, 582
502, 557
505, 426
422, 481
592, 499
592, 514
581, 444
471, 546
535, 581
428, 480
552, 569
505, 425
415, 508
511, 404
595, 497
424, 471
421, 466
583, 446
443, 535
518, 408
596, 498
506, 401
590, 518
506, 400
541, 578
432, 543
545, 569
415, 496
570, 524
508, 410
580, 516
593, 514
432, 544
542, 578
554, 565
415, 495
431, 544
523, 573
504, 416
506, 399
575, 434
537, 417
538, 417
408, 505
538, 583
582, 543
554, 564
425, 463
546, 569
434, 542
486, 555
538, 416
512, 564
509, 401
563, 539
588, 468
589, 466
410, 500
455, 545
526, 568
590, 504
519, 408
519, 407
587, 489
572, 435
524, 573
590, 519
423, 530
422, 482
576, 434
542, 423
431, 462
507, 411
522, 573
410, 499
538, 584
551, 569
580, 542
590, 520
594, 514
406, 501
444, 536
568, 542
504, 427
430, 462
585, 447
407, 500
511, 564
539, 583
505, 399
511, 403
589, 520
539, 582
589, 468
425, 462
430, 544
406, 500
570, 437
439, 461
507, 422
429, 544
534, 581
424, 480
504, 399
593, 508
583, 540
584, 540
409, 507
591, 518
518, 407
583, 543
510, 401
440, 461
553, 440
429, 545
421, 481
428, 545
427, 545
588, 489
424, 463
581, 443
521, 573
454, 545
553, 569
542, 579
582, 460
510, 400
512, 404
510, 436
422, 530
572, 540
485, 555
431, 461
410, 498
431, 542
439, 460
421, 467
587, 488
553, 570
507, 406
511, 400
585, 540
441, 461
424, 485
410, 497
591, 492
553, 571
511, 565
484, 555
581, 543
465, 545
441, 460
592, 492
584, 543
441, 459
549, 437
524, 574
410, 496
585, 543
555, 565
426, 545
579, 532
585, 446
426, 544
593, 492
419, 497
585, 445
554, 571
593, 506
593, 509
409, 497
478, 459
511, 566
408, 504
576, 435
587, 468
585, 448
431, 536
428, 546
581, 442
576, 433
581, 544
585, 444
594, 506
590, 466
577, 436
590, 468
441, 458
422, 527
521, 413
586, 543
421, 527
426, 546
478, 458
540, 583
425, 546
510, 566
510, 565
423, 468
531, 575
406, 499
582, 544
596, 499
510, 399
591, 466
586, 544
588, 488
541, 583
410, 495
585, 465
512, 400
578, 437
569, 541
421, 465
583, 538
422, 531
421, 464
431, 460
555, 571
411, 495
541, 582
594, 507
587, 543
520, 573
426, 543
582, 488
585, 544
477, 459
537, 584
550, 569
431, 459
520, 407
582, 545
420, 481
592, 466
421, 528
529, 575
542, 583
594, 492
591, 468
411, 494
537, 585
538, 415
597, 499
513, 404
595, 514
405, 501
588, 543
588, 469
538, 585
521, 574
420, 464
534, 582
518, 406
442, 535
408, 506
539, 585
405, 500
503, 416
595, 496
530, 416
504, 398
503, 398
517, 406
508, 404
504, 397
448, 536
504, 396
410, 508
521, 575
426, 542
419, 481
464, 545
425, 547
563, 540
474, 548
537, 586
596, 514
592, 518
570, 436
405, 499
423, 485
543, 583
543, 582
421, 531
519, 406
424, 547
504, 395
590, 469
502, 416
428, 528
478, 549
537, 415
582, 546
423, 547
597, 500
503, 395
594, 505
464, 544
512, 399
568, 543
422, 485
529, 415
489, 448
588, 544
419, 464
423, 546
489, 447
420, 466
589, 544
543, 421
593, 466
404, 499
420, 528
423, 545
539, 586
509, 437
423, 548
594, 466
436, 537
476, 459
411, 493
590, 521
503, 394
570, 438
419, 482
412, 493
421, 485
594, 515
589, 519
424, 548
456, 545
556, 571
436, 540
544, 583
586, 447
546, 430
540, 586
403, 499
577, 433
512, 398
537, 587
402, 499
404, 501
586, 445
502, 394
578, 433
544, 421
470, 487
586, 540
579, 437
432, 459
423, 549
581, 515
595, 492
439, 470
548, 569
589, 543
574, 434
590, 543
589, 545
556, 572
596, 492
415, 509
590, 542
473, 478
540, 587
567, 521
416, 512
591, 543
557, 571
538, 414
557, 572
432, 458
425, 461
593, 465
456, 546
598, 499
441, 457
596, 515
558, 536
586, 448
420, 480
420, 531
415, 512
506, 398
591, 521
522, 571
502, 398
422, 549
504, 425
431, 458
585, 443
536, 587
598, 498
408, 497
595, 495
452, 544
563, 541
430, 529
487, 555
442, 536
504, 400
502, 393
519, 573
545, 421
576, 432
507, 398
508, 443
595, 466
582, 547
442, 457
543, 428
570, 541
423, 550
589, 489
484, 556
584, 544
502, 415
424, 479
409, 508
594, 509
408, 507
598, 497
597, 514
592, 543
420, 527
423, 479
519, 574
401, 499
408, 508
596, 500
586, 449
596, 491
401, 500
419, 463
417, 513
554, 563
441, 456
456, 547
404, 498
599, 499
529, 414
557, 573
584, 443
505, 414
591, 465
407, 506
535, 587
538, 413
596, 466
599, 497
598, 514
490, 550
501, 394
505, 395
597, 466
599, 496
551, 570
542, 577
558, 573
596, 490
556, 573
500, 394
500, 393
540, 588
539, 588
538, 412
591, 544
579, 433
554, 440
598, 513
597, 467
410, 493
423, 551
422, 551
587, 447
585, 442
557, 574
597, 465
484, 557
525, 574
513, 398
503, 393
514, 398
593, 464
431, 545
540, 589
410, 509
559, 573
550, 437
512, 397
408, 496
433, 458
595, 506
492, 442
535, 586
500, 392
499, 392
591, 542
409, 495
441, 462
498, 392
514, 399
592, 464
473, 477
410, 510
587, 449
422, 552
410, 511
401, 501
443, 457
596, 506
425, 460
597, 492
599, 500
513, 397
578, 432
514, 397
512, 396
538, 411
560, 573
535, 588
596, 507
456, 544
598, 512
588, 449
423, 544
535, 589
558, 571
566, 445
498, 391
455, 547
535, 590
598, 465
597, 493
539, 411
410, 492
512, 395
597, 468
400, 501
521, 407
583, 546
506, 406
598, 468
513, 395
488, 447
410, 491
454, 546
598, 464
593, 543
515, 397
598, 463
589, 546
594, 543
599, 465
588, 546
543, 581
576, 498
560, 572
504, 393
600, 465
488, 448
600, 497
539, 413
422, 544
540, 590
586, 450
499, 391
586, 451
561, 572
595, 543
422, 553
596, 505
412, 492
452, 545
479, 479
473, 548
600, 466
415, 494
539, 590
499, 390
601, 465
599, 495
600, 498
500, 390
442, 537
534, 579
535, 591
559, 574
518, 573
533, 582
437, 461
535, 592
534, 591
583, 547
544, 584
421, 553
599, 512
484, 558
434, 543
589, 547
513, 394
419, 527
450, 540
547, 430
541, 575
479, 478
585, 441
540, 591
489, 551
590, 547
599, 494
581, 545
409, 492
512, 566
548, 430
596, 543
419, 465
569, 543
541, 586
400, 502
590, 522
423, 478
421, 486
590, 523
516, 406
399, 502
590, 548
454, 547
586, 441
519, 405
569, 436
503, 427
535, 593
540, 592
501, 390
498, 390
503, 428
599, 511
529, 413
588, 448
555, 564
400, 499
555, 440
540, 411
590, 470
600, 512
501, 398
593, 542
591, 547
414, 512
599, 493
586, 442
398, 502
422, 532
553, 437
562, 572
421, 544
412, 491
587, 540
541, 592
498, 389
419, 531
600, 493
490, 446
544, 581
399, 501
424, 461
541, 591
545, 422
487, 447
601, 512
579, 438
513, 393
397, 502
547, 531
534, 593
548, 429
487, 556
422, 554
539, 410
562, 573
601, 497
422, 555
601, 466
600, 500
497, 392
545, 581
601, 513
549, 430
409, 511
597, 543
536, 415
584, 441
441, 455
597, 505
440, 456
418, 531
555, 566
563, 573
538, 410
426, 461
596, 508
502, 390
590, 471
602, 512
422, 556
535, 594
444, 457
557, 575
546, 422
545, 420
602, 466
560, 574
603, 512
601, 500
428, 547
497, 393
418, 463
591, 520
540, 593
601, 496
600, 494
500, 389
556, 536
597, 544
597, 545
564, 573
568, 544
597, 542
488, 555
437, 460
440, 455
587, 442
600, 492
578, 431
420, 544
518, 574
516, 397
597, 546
419, 480
534, 589
603, 511
517, 397
540, 410
561, 574
602, 497
423, 470
517, 574
417, 531
601, 493
542, 591
603, 510
400, 503
503, 559
454, 548
600, 467
565, 573
520, 405
596, 489
555, 573
518, 575
600, 468
447, 474
535, 595
398, 503
597, 508
594, 491
396, 502
534, 587
507, 397
566, 573
592, 547
426, 547
502, 559
497, 394
430, 458
603, 466
412, 490
599, 514
534, 595
417, 463
512, 393
533, 595
601, 511
418, 462
408, 492
444, 472
395, 502
513, 392
588, 442
500, 398
404, 497
566, 574
587, 469
603, 513
604, 466
598, 542
418, 532
513, 391
395, 501
554, 437
597, 547
407, 507
496, 392
579, 436
505, 393
541, 411
399, 499
536, 595
605, 466
535, 585
492, 441
530, 413
400, 498
600, 469
598, 546
604, 513
589, 442
454, 549
502, 389
547, 429
568, 436
538, 409
417, 462
540, 594
418, 533
416, 531
567, 574
498, 388
451, 544
429, 547
404, 496
465, 546
557, 576
418, 480
544, 580
604, 467
423, 556
495, 392
556, 576
494, 392
593, 463
522, 407
493, 392
414, 513
418, 482
543, 591
589, 448
415, 531
421, 556
589, 521
409, 512
421, 557
605, 467
425, 542
492, 392
502, 427
592, 463
517, 398
497, 388
541, 589
605, 513
567, 575
419, 544
502, 414
445, 457
599, 542
420, 467
576, 431
413, 490
418, 534
542, 589
477, 458
432, 457
416, 494
421, 551
597, 489
394, 501
421, 549
423, 532
492, 391
521, 576
431, 546
408, 512
419, 543
424, 460
408, 513
414, 531
605, 514
594, 544
492, 440
601, 501
408, 514
398, 499
454, 550
606, 514
441, 454
429, 548
540, 595
566, 572
567, 572
549, 429
595, 465
545, 580
533, 593
602, 496
423, 557
589, 447
600, 491
591, 548
499, 388
506, 393
568, 575
420, 545
536, 596
603, 509
590, 442
570, 435
599, 546
412, 489
514, 392
543, 592
418, 479
441, 453
418, 543
540, 596
603, 465
601, 464
408, 491
495, 393
534, 596
579, 434
502, 388
592, 548
590, 441
605, 468
513, 390
419, 526
424, 459
484, 559
503, 388
538, 408
491, 391
396, 503
529, 412
401, 503
528, 412
601, 492
567, 576
607, 514
516, 574
598, 489
502, 413
483, 559
423, 461
542, 411
503, 387
489, 555
599, 547
541, 596
599, 548
501, 414
420, 549
495, 394
528, 411
593, 548
602, 492
591, 441
454, 551
599, 549
408, 490
600, 547
513, 389
508, 442
416, 463
492, 390
568, 574
580, 433
491, 390
442, 453
414, 532
415, 463
491, 440
555, 576
555, 437
490, 390
432, 545
575, 431
534, 597
448, 474
604, 511
543, 590
546, 420
393, 501
419, 483
534, 598
608, 514
592, 549
599, 541
578, 430
600, 549
567, 571
557, 577
603, 464
501, 415
424, 458
536, 597
567, 444
569, 575
579, 430
492, 393
609, 514
599, 540
483, 555
603, 497
422, 461
525, 575
491, 393
538, 407
598, 540
393, 500
420, 557
408, 515
577, 430
496, 388
600, 470
407, 512
397, 499
414, 463
490, 393
543, 411
521, 577
591, 442
416, 530
599, 550
469, 547
599, 510
561, 575
429, 549
584, 440
393, 499
440, 453
492, 389
539, 407
514, 389
591, 443
489, 449
604, 497
421, 558
489, 393
536, 598
521, 578
544, 590
398, 504
542, 588
501, 559
603, 496
580, 430
605, 515
594, 542
392, 500
498, 387
413, 463
606, 468
600, 542
591, 440
521, 579
396, 499
419, 549
545, 419
450, 544
606, 513
393, 502
423, 458
429, 458
532, 595
599, 539
607, 468
435, 543
498, 445
581, 433
392, 502
607, 515
605, 497
420, 558
393, 498
392, 498
424, 549
544, 411
598, 508
491, 394
442, 452
590, 524
391, 498
396, 504
537, 598
605, 511
592, 442
540, 407
520, 579
450, 545
421, 559
510, 567
518, 397
609, 513
556, 565
541, 407
490, 389
490, 388
538, 598
541, 406
418, 549
554, 576
598, 544
421, 560
509, 567
513, 388
495, 388
498, 386
418, 478
594, 516
445, 456
420, 559
440, 454
412, 463
390, 498
520, 404
547, 422
469, 548
411, 463
607, 467
484, 551
512, 388
608, 468
603, 463
606, 497
421, 561
533, 598
429, 550
542, 586
440, 452
577, 429
570, 575
609, 468
601, 549
484, 552
540, 406
504, 387
502, 387
598, 488
523, 407
489, 556
424, 457
591, 444
498, 385
497, 385
443, 452
408, 489
490, 440
497, 384
420, 560
601, 542
545, 590
571, 575
499, 385
603, 508
492, 388
601, 550
519, 397
545, 418
515, 389
537, 408
606, 469
417, 549
505, 387
557, 578
412, 464
413, 464
416, 549
390, 499
418, 542
593, 541
416, 548
502, 426
599, 544
562, 575
531, 595
420, 551
537, 599
584, 547
403, 496
590, 447
472, 548
434, 544
496, 384
422, 560
404, 495
590, 448
488, 393
452, 546
519, 396
601, 541
602, 549
591, 448
556, 437
398, 505
570, 576
489, 389
492, 387
395, 504
606, 498
603, 462
605, 496
577, 428
517, 575
567, 570
502, 386
410, 463
514, 391
588, 487
390, 497
591, 439
607, 466
492, 386
571, 576
497, 383
567, 577
513, 387
389, 497
610, 468
495, 384
514, 394
591, 524
497, 382
607, 498
519, 579
599, 538
541, 405
537, 600
603, 549
418, 465
606, 496
415, 549
417, 534
598, 462
393, 497
460, 482
602, 550
416, 462
604, 549
572, 575
592, 462
483, 560
610, 467
521, 580
421, 562
483, 558
413, 465
602, 467
542, 407
599, 551
558, 578
482, 558
413, 466
456, 548
513, 386
591, 449
589, 548
424, 556
581, 430
556, 578
570, 577
532, 582
453, 550
533, 599
389, 496
413, 532
609, 515
592, 550
492, 385
609, 516
572, 574
536, 600
423, 560
497, 381
582, 548
543, 410
389, 495
413, 462
599, 552
571, 577
513, 385
412, 532
607, 496
390, 500
610, 514
537, 601
424, 560
607, 499
582, 433
487, 446
567, 569
488, 389
515, 574
540, 597
608, 498
497, 380
392, 503
424, 456
417, 478
575, 430
512, 386
413, 533
482, 555
609, 469
389, 500
488, 394
398, 506
571, 578
531, 413
409, 463
577, 427
398, 498
416, 529
605, 549
606, 549
519, 398
432, 456
606, 470
533, 600
609, 470
537, 602
515, 391
409, 462
543, 412
611, 514
545, 584
602, 462
455, 551
538, 602
600, 552
489, 440
483, 561
534, 588
600, 553
601, 553
452, 550
609, 517
389, 494
522, 579
601, 470
406, 507
414, 533
388, 500
422, 562
520, 396
545, 591
423, 562
607, 495
590, 489
519, 580
603, 548
416, 547
609, 498
604, 509
608, 517
602, 461
609, 471
530, 595
390, 501
398, 507
609, 472
476, 460
536, 602
476, 458
511, 386
593, 442
487, 389
515, 394
503, 386
432, 455
412, 531
542, 596
408, 516
388, 495
611, 467
577, 426
570, 434
572, 578
513, 384
421, 563
538, 603
610, 472
573, 578
545, 585
488, 392
516, 389
407, 515
547, 420
489, 388
414, 549
387, 500
409, 516
498, 380
444, 452
582, 430
403, 495
582, 429
502, 560
498, 379
573, 574
416, 550
602, 541
610, 469
610, 516
533, 601
536, 408
433, 455
488, 395
598, 538
518, 580
541, 404
538, 604
482, 561
573, 579
387, 501
529, 411
407, 516
418, 550
541, 403
517, 580
532, 598
592, 551
602, 540
603, 495
455, 552
583, 433
421, 564
516, 394
533, 602
505, 560
490, 556
490, 557
482, 562
546, 585
607, 549
572, 573
601, 461
425, 560
605, 548
600, 461
425, 561
607, 548
491, 385
608, 548
607, 550
463, 545
521, 396
511, 385
609, 518
411, 489
505, 406
520, 395
388, 494
573, 573
491, 395
409, 461
608, 550
417, 514
538, 605
398, 508
408, 488
486, 389
592, 440
417, 535
540, 403
392, 504
412, 530
609, 473
411, 530
412, 466
423, 563
420, 564
520, 403
391, 503
599, 553
481, 458
602, 460
514, 574
390, 503
538, 606
513, 383
599, 515
568, 569
457, 546
488, 388
417, 542
408, 461
603, 494
610, 473
584, 433
390, 504
487, 445
424, 563
497, 379
424, 564
547, 585
532, 593
598, 553
417, 536
601, 540
491, 384
609, 512
455, 553
548, 422
389, 493
538, 607
487, 393
499, 380
544, 412
539, 406
414, 534
602, 459
556, 436
488, 440
603, 460
541, 402
498, 378
490, 384
538, 608
538, 601
487, 394
499, 378
409, 460
604, 463
387, 502
573, 580
387, 499
500, 378
574, 431
508, 567
578, 426
546, 586
603, 492
610, 466
602, 553
611, 469
539, 606
612, 467
538, 609
486, 388
608, 495
423, 459
579, 426
489, 384
601, 554
609, 511
488, 556
608, 551
386, 502
539, 608
542, 597
488, 396
406, 512
386, 499
601, 555
500, 377
493, 440
593, 440
579, 427
609, 495
609, 551
607, 500
609, 550
499, 377
611, 473
539, 607
542, 598
603, 459
607, 501
399, 506
488, 439
503, 385
542, 402
443, 451
603, 458
