1496, 1780
1484, 1324
1306, 1492
1311, 1493
1497, 1728
1542, 1722
1665, 1459
1518, 1752
1523, 1754
1468, 1698
1546, 1705
1544, 1311
1599, 1380
1551, 1316
1624, 1679
1619, 1537
1545, 1310
1500, 1247
1553, 1327
1463, 1615
1516, 1249
1692, 1466
1693, 1481
1647, 1609
1523, 1755
1643, 1641
1311, 1494
1355, 1496
1639, 1430
1309, 1486
1512, 1244
1633, 1675
1475, 1289
1509, 1244
1509, 1774
1456, 1576
1497, 1780
1632, 1658
1515, 1300
1451, 1458
1550, 1703
1694, 1481
1492, 1313
1509, 1258
1530, 1311
1500, 1767
1606, 1388
1686, 1468
1431, 1545
1305, 1489
1646, 1613
1509, 1775
1470, 1609
1690, 1482
1695, 1481
1496, 1781
1490, 1259
1659, 1497
1305, 1490
1689, 1491
1512, 1243
1485, 1670
1691, 1466
1554, 1327
1497, 1746
1653, 1631
1518, 1751
1495, 1743
1647, 1613
1399, 1435
1544, 1720
1519, 1259
1394, 1510
1497, 1757
1510, 1243
1322, 1463
1358, 1521
1534, 1346
1496, 1782
1328, 1493
1484, 1272
1554, 1332
1545, 1720
1494, 1743
1689, 1492
1565, 1678
1510, 1242
1474, 1705
1512, 1765
1478, 1283
1347, 1443
1322, 1461
1677, 1468
1520, 1259
1486, 1661
1314, 1478
1517, 1249
1309, 1483
1689, 1490
1308, 1483
1682, 1466
1582, 1372
1495, 1780
1524, 1268
1499, 1254
1480, 1675
1496, 1783
1372, 1524
1690, 1466
1498, 1250
1307, 1483
1693, 1465
1305, 1492
1688, 1487
1495, 1778
1623, 1421
1633, 1676
1543, 1722
1467, 1698
1518, 1754
1489, 1259
1510, 1241
1624, 1680
1553, 1313
1694, 1465
1307, 1484
1607, 1388
1367, 1439
1499, 1767
1466, 1698
1489, 1265
1400, 1439
1348, 1442
1605, 1398
1510, 1240
1328, 1460
1472, 1690
1497, 1781
1452, 1570
1465, 1698
1496, 1784
1542, 1723
1477, 1283
1501, 1780
1328, 1494
1480, 1283
1368, 1439
1365, 1437
1600, 1380
1321, 1463
1479, 1689
1501, 1781
1684, 1492
1501, 1782
1633, 1605
1496, 1785
1364, 1437
1502, 1782
1400, 1429
1696, 1481
1507, 1777
1689, 1487
1484, 1671
1625, 1680
1634, 1676
1309, 1473
1626, 1680
1306, 1484
1695, 1465
1495, 1779
1488, 1259
1493, 1743
1693, 1482
1304, 1492
1367, 1524
1634, 1675
1401, 1443
1562, 1539
1508, 1244
1327, 1494
1304, 1489
1505, 1250
1552, 1326
1499, 1761
1656, 1629
1491, 1261
1308, 1476
1501, 1777
1373, 1524
1619, 1672
1475, 1288
1545, 1712
1517, 1248
1508, 1777
1508, 1778
1322, 1460
1635, 1676
1524, 1754
1348, 1441
1304, 1491
1483, 1324
1656, 1631
1321, 1460
1303, 1492
1496, 1786
1483, 1671
1510, 1774
1543, 1723
1422, 1540
1511, 1774
1524, 1755
1485, 1283
1303, 1493
1364, 1524
1481, 1291
1509, 1242
1511, 1241
1497, 1785
1498, 1761
1553, 1335
1576, 1642
1366, 1435
1623, 1676
1308, 1475
1517, 1250
1496, 1787
1518, 1282
1510, 1239
1303, 1494
1310, 1479
1512, 1766
1662, 1453
1495, 1262
1677, 1467
1522, 1262
1479, 1282
1525, 1755
1694, 1468
1371, 1526
1509, 1778
1320, 1460
1474, 1288
1512, 1767
1535, 1357
1463, 1627
1495, 1786
1348, 1492
1304, 1494
1477, 1282
1540, 1721
1521, 1259
1521, 1258
1525, 1285
1521, 1257
1500, 1773
1488, 1258
1346, 1443
1347, 1441
1461, 1617
1483, 1272
1372, 1526
1617, 1423
1511, 1775
1304, 1495
1511, 1239
1418, 1532
1561, 1373
1513, 1243
1483, 1323
1512, 1768
1406, 1425
1636, 1676
1478, 1705
1495, 1787
1319, 1460
1598, 1656
1512, 1775
1552, 1312
1657, 1630
1347, 1492
1307, 1476
1481, 1634
1547, 1311
1598, 1377
1695, 1466
1406, 1424
1690, 1490
1468, 1699
1514, 1248
1503, 1782
1511, 1238
1509, 1239
1499, 1766
1474, 1287
1504, 1782
1511, 1237
1497, 1752
1509, 1238
1551, 1703
1496, 1757
1637, 1526
1525, 1268
1356, 1519
1526, 1755
1498, 1252
1662, 1495
1307, 1475
1639, 1431
1481, 1343
1581, 1372
1318, 1460
1498, 1785
1399, 1429
1607, 1387
1356, 1520
1484, 1327
1398, 1435
1312, 1492
1496, 1788
1696, 1469
1648, 1435
1525, 1286
1467, 1697
1690, 1492
1468, 1631
1499, 1773
1636, 1677
1304, 1496
1518, 1250
1602, 1611
1498, 1786
1510, 1237
1684, 1493
1636, 1678
1512, 1237
1465, 1699
1317, 1460
1571, 1673
1488, 1260
1697, 1481
1603, 1395
1487, 1258
1487, 1267
1552, 1316
1512, 1769
1623, 1680
1508, 1245
1554, 1313
1336, 1462
1499, 1785
1305, 1484
1498, 1773
1480, 1674
1317, 1459
1534, 1720
1580, 1379
1483, 1684
1484, 1271
1304, 1497
1473, 1287
1305, 1483
1512, 1776
1645, 1622
1496, 1728
1510, 1778
1407, 1424
1500, 1246
1639, 1606
1634, 1674
1522, 1257
1312, 1494
1475, 1290
1544, 1723
1304, 1484
1658, 1630
1627, 1538
1607, 1536
1465, 1697
1696, 1468
1624, 1681
1366, 1434
1663, 1453
1581, 1371
1636, 1534
1508, 1238
1671, 1480
1473, 1288
1305, 1497
1504, 1783
1638, 1604
1366, 1433
1618, 1671
1303, 1489
1512, 1236
1646, 1608
1497, 1250
1580, 1371
1373, 1525
1600, 1379
1514, 1243
1634, 1673
1483, 1271
1648, 1434
1303, 1497
1504, 1784
1613, 1671
1607, 1386
1555, 1313
1302, 1493
1494, 1787
1472, 1689
1313, 1490
1306, 1476
1606, 1386
1508, 1237
1487, 1257
1483, 1283
1358, 1515
1612, 1671
1404, 1426
1302, 1489
1544, 1724
1633, 1604
1363, 1437
1645, 1438
1566, 1678
1555, 1327
1598, 1376
1635, 1674
1525, 1756
1507, 1245
1407, 1423
1365, 1433
1527, 1755
1309, 1472
1556, 1313
1515, 1758
1602, 1400
1481, 1283
1346, 1441
1305, 1482
1306, 1497
1465, 1700
1483, 1293
1697, 1470
1472, 1382
1302, 1497
1372, 1527
1528, 1755
1545, 1724
1479, 1346
1415, 1444
1485, 1408
1636, 1679
1527, 1754
1541, 1368
1485, 1321
1372, 1528
1356, 1518
1301, 1489
1515, 1243
1498, 1254
1367, 1525
1498, 1787
1636, 1680
1478, 1706
1546, 1724
1546, 1720
1543, 1312
1493, 1742
1510, 1779
1407, 1422
1486, 1257
1474, 1706
1493, 1741
1477, 1347
1648, 1609
1301, 1497
1522, 1259
1646, 1614
1683, 1465
1695, 1464
1519, 1731
1498, 1788
1555, 1332
1664, 1453
1493, 1787
1300, 1497
1424, 1544
1499, 1246
1497, 1254
1496, 1758
1500, 1721
1328, 1459
1496, 1752
1484, 1390
1328, 1495
1682, 1465
1638, 1441
1474, 1707
1640, 1460
1371, 1510
1302, 1492
1499, 1788
1482, 1272
1513, 1236
1465, 1701
1695, 1463
1518, 1249
1522, 1269
1494, 1780
1623, 1681
1640, 1435
1317, 1458
1636, 1674
1466, 1632
1464, 1698
1326, 1494
1676, 1490
1499, 1725
1465, 1582
1696, 1465
1545, 1725
1696, 1464
1483, 1450
1556, 1312
1552, 1311
1581, 1370
1328, 1496
1498, 1762
1516, 1243
1473, 1286
1662, 1452
1512, 1235
1472, 1688
1499, 1789
1325, 1494
1465, 1632
1623, 1682
1357, 1521
1622, 1682
1697, 1465
1556, 1311
1508, 1236
1507, 1238
1529, 1755
1695, 1482
1312, 1475
1508, 1235
1318, 1461
1474, 1708
1372, 1529
1493, 1780
1652, 1631
1531, 1721
1507, 1235
1550, 1705
1318, 1458
1637, 1677
1512, 1234
1406, 1518
1324, 1494
1695, 1462
1496, 1789
1547, 1720
1698, 1470
1488, 1257
1525, 1287
1495, 1728
1513, 1776
1492, 1787
1699, 1470
1472, 1286
1345, 1441
1494, 1703
1642, 1534
1492, 1780
1485, 1257
1510, 1236
1509, 1235
1513, 1234
1316, 1458
1505, 1784
1696, 1462
1306, 1496
1639, 1429
1491, 1787
1500, 1788
1661, 1496
1565, 1662
1603, 1439
1497, 1762
1316, 1457
1491, 1788
1636, 1681
1500, 1245
1637, 1681
1407, 1429
1514, 1236
1496, 1790
1557, 1312
1648, 1610
1505, 1783
1411, 1522
1477, 1281
1471, 1286
1477, 1370
1659, 1630
1643, 1534
1525, 1266
1487, 1262
1526, 1756
1474, 1290
1576, 1643
1687, 1492
1551, 1705
1490, 1399
1454, 1575
1362, 1437
1501, 1246
1357, 1522
1553, 1311
1304, 1498
1316, 1456
1481, 1704
1490, 1788
1497, 1251
1638, 1677
1516, 1242
1690, 1493
1299, 1497
1513, 1233
1526, 1286
1307, 1497
1485, 1256
1682, 1464
1542, 1312
1479, 1290
1490, 1789
1482, 1323
1306, 1475
1644, 1534
1548, 1336
1319, 1458
1320, 1458
1491, 1786
1572, 1673
1639, 1428
1551, 1702
1691, 1490
1506, 1238
1636, 1682
1543, 1311
1496, 1791
1298, 1497
1523, 1257
1496, 1746
1600, 1382
1471, 1382
1514, 1776
1526, 1266
1514, 1237
1677, 1490
1626, 1681
1692, 1465
1492, 1779
1496, 1251
1298, 1498
1553, 1316
1473, 1703
1696, 1461
1355, 1497
1481, 1272
1491, 1780
1509, 1234
1464, 1699
1465, 1633
1352, 1493
1483, 1270
1517, 1242
1466, 1607
1513, 1232
1485, 1255
1513, 1231
1500, 1244
1661, 1452
1463, 1699
1556, 1332
1297, 1498
1358, 1522
1659, 1629
1545, 1717
1697, 1480
1307, 1498
1496, 1762
1321, 1458
1496, 1792
1492, 1778
1652, 1632
1361, 1521
1646, 1489
1322, 1458
1516, 1758
1637, 1682
1497, 1249
1513, 1230
1623, 1420
1665, 1453
1487, 1260
1505, 1238
1472, 1687
1514, 1303
1548, 1720
1495, 1792
1494, 1792
1470, 1286
1602, 1401
1659, 1628
1523, 1256
1313, 1494
1494, 1793
1431, 1546
1361, 1437
1509, 1233
1496, 1793
1530, 1310
1526, 1284
1508, 1233
1494, 1794
1697, 1461
1514, 1296
1557, 1311
1513, 1251
1305, 1498
1556, 1327
1694, 1463
1524, 1256
1297, 1499
1514, 1230
1297, 1497
1355, 1520
1526, 1757
1494, 1795
1601, 1380
1495, 1752
1494, 1796
1510, 1233
1484, 1255
1316, 1455
1490, 1786
1553, 1317
1490, 1785
1515, 1236
1601, 1381
1621, 1682
1492, 1742
1518, 1242
1312, 1473
1299, 1496
1366, 1432
1474, 1709
1684, 1494
1498, 1246
1489, 1786
1648, 1613
1364, 1525
1633, 1603
1633, 1602
1548, 1701
1496, 1794
1656, 1632
1612, 1672
1522, 1256
1693, 1463
1496, 1249
1487, 1256
1649, 1613
1366, 1431
1346, 1440
1479, 1345
1496, 1795
1648, 1608
1489, 1789
1322, 1457
1515, 1235
1605, 1390
1698, 1461
1326, 1495
1630, 1676
1500, 1243
1557, 1310
1494, 1797
1530, 1755
1679, 1489
1660, 1628
1648, 1633
1513, 1229
1542, 1683
1682, 1463
1301, 1493
1367, 1436
1497, 1246
1638, 1682
1635, 1682
1485, 1254
1495, 1797
1655, 1632
1471, 1640
1545, 1726
1515, 1234
1505, 1785
1638, 1603
1698, 1465
1514, 1229
1474, 1641
1478, 1349
1492, 1741
1506, 1785
1531, 1755
1328, 1497
1525, 1256
1523, 1263
1581, 1369
1516, 1236
1493, 1793
1639, 1536
1315, 1456
1557, 1309
1422, 1541
1356, 1517
1663, 1452
1481, 1273
1297, 1500
1608, 1388
1699, 1471
1488, 1789
1611, 1672
1531, 1310
1625, 1646
1464, 1608
1638, 1676
1525, 1269
1659, 1631
1491, 1742
1537, 1341
1366, 1525
1532, 1755
1489, 1785
1604, 1395
1698, 1481
1322, 1456
1506, 1786
1638, 1675
1683, 1463
1532, 1756
1372, 1530
1316, 1454
1346, 1439
1296, 1497
1526, 1265
1544, 1368
1637, 1674
1474, 1642
1313, 1473
1341, 1454
1448, 1571
1697, 1479
1509, 1773
1488, 1788
1515, 1230
1519, 1242
1549, 1720
1634, 1672
1528, 1305
1485, 1253
1516, 1230
1691, 1489
1506, 1784
1337, 1450
1499, 1243
1507, 1786
1309, 1471
1482, 1270
1495, 1798
1486, 1267
1323, 1460
1493, 1794
1473, 1380
1495, 1799
1507, 1787
1507, 1788
1361, 1436
1495, 1762
1303, 1484
1649, 1608
1547, 1310
1555, 1311
1661, 1628
1632, 1657
1581, 1368
1462, 1699
1505, 1786
1496, 1799
1649, 1607
1653, 1632
1616, 1614
1484, 1253
1406, 1423
1519, 1241
1662, 1496
1495, 1753
1487, 1789
1462, 1700
1433, 1547
1509, 1232
1609, 1662
1337, 1485
1486, 1789
1492, 1794
1471, 1287
1545, 1713
1677, 1466
1557, 1332
1620, 1682
1364, 1433
1365, 1440
1301, 1488
1540, 1722
1508, 1786
1623, 1419
1664, 1452
1652, 1633
1557, 1327
1558, 1332
1513, 1228
1508, 1785
1486, 1788
1496, 1254
1520, 1241
1516, 1229
1512, 1230
1628, 1672
1309, 1470
1630, 1660
1367, 1526
1620, 1683
1484, 1391
1572, 1674
1620, 1684
1496, 1800
1497, 1800
1642, 1526
1496, 1801
1518, 1728
1304, 1482
1489, 1790
1527, 1286
1300, 1489
1619, 1684
1690, 1494
1582, 1370
1494, 1752
1650, 1613
1483, 1253
1643, 1527
1314, 1456
1363, 1433
1626, 1682
1613, 1672
1484, 1257
1461, 1699
1529, 1756
1483, 1257
1495, 1801
1298, 1500
1494, 1799
1479, 1416
1517, 1229
1687, 1493
1296, 1498
1623, 1418
1399, 1428
1628, 1538
1315, 1454
1609, 1388
1498, 1800
1376, 1460
1490, 1790
1638, 1683
1491, 1743
1485, 1789
1639, 1682
1406, 1422
1512, 1763
1528, 1286
1659, 1632
1477, 1280
1347, 1439
1664, 1451
1479, 1588
1363, 1525
1694, 1462
1484, 1789
1494, 1801
1484, 1790
1303, 1482
1306, 1477
1660, 1627
1296, 1496
1496, 1802
1515, 1776
1482, 1253
1627, 1682
1637, 1683
1545, 1727
1528, 1287
1482, 1703
1314, 1457
1497, 1802
1551, 1706
1507, 1234
1514, 1232
1475, 1709
1644, 1527
1569, 1585
1547, 1309
1464, 1697
1545, 1728
1471, 1694
1493, 1801
1649, 1606
1497, 1803
1661, 1451
1508, 1232
1496, 1248
1460, 1699
1505, 1237
1603, 1400
1484, 1791
1635, 1683
1459, 1699
1556, 1326
1698, 1479
1483, 1789
1566, 1679
1545, 1711
1482, 1252
1483, 1791
1371, 1530
1598, 1657
1481, 1323
1607, 1385
1513, 1227
1497, 1306
1295, 1498
1458, 1699
1317, 1461
1636, 1683
1628, 1682
1408, 1422
1633, 1657
1514, 1777
1663, 1496
1602, 1380
1647, 1634
1501, 1243
1653, 1627
1493, 1799
1532, 1757
1337, 1486
1483, 1673
1303, 1481
1695, 1483
1514, 1227
1474, 1291
1459, 1700
1471, 1381
1398, 1428
1294, 1498
1699, 1461
1525, 1757
1485, 1252
1495, 1777
1507, 1789
1653, 1626
1314, 1458
1518, 1229
1518, 1230
1345, 1439
1295, 1496
1355, 1518
1492, 1801
1627, 1683
1519, 1229
1566, 1680
1623, 1417
1298, 1501
1316, 1461
1486, 1252
1294, 1497
1509, 1231
1491, 1790
1662, 1628
1294, 1499
1514, 1226
1492, 1795
1308, 1470
1621, 1684
1482, 1791
1509, 1785
1698, 1460
1495, 1757
1497, 1245
1637, 1428
1494, 1802
1354, 1520
1293, 1497
1354, 1521
1462, 1612
1492, 1799
1476, 1386
1533, 1756
1662, 1627
1492, 1800
1298, 1502
1308, 1469
1524, 1757
1512, 1228
1477, 1279
1659, 1633
1499, 1242
1506, 1234
1557, 1333
1599, 1376
1639, 1677
1540, 1697
1513, 1769
1649, 1434
1498, 1803
1397, 1428
1520, 1229
1354, 1518
1482, 1789
1481, 1270
1645, 1534
1491, 1801
1313, 1456
1483, 1269
1508, 1231
1585, 1375
1696, 1483
1498, 1802
1604, 1657
1517, 1230
1518, 1251
1517, 1236
1583, 1370
1684, 1495
1478, 1345
1697, 1460
1491, 1802
1449, 1570
1695, 1461
1480, 1323
1481, 1322
1504, 1237
1508, 1788
1495, 1285
1365, 1431
1459, 1701
1500, 1789
1526, 1256
1518, 1248
1511, 1228
1531, 1722
1558, 1312
1525, 1255
1691, 1491
1552, 1706
1512, 1227
1396, 1428
1623, 1416
1484, 1792
1652, 1626
1521, 1229
1482, 1257
1619, 1674
1515, 1226
1621, 1685
1298, 1503
1482, 1251
1695, 1460
1633, 1658
1528, 1288
1640, 1430
1700, 1461
1487, 1252
1660, 1632
1635, 1684
1422, 1542
1397, 1427
1604, 1400
1367, 1527
1481, 1791
1462, 1701
1699, 1481
1581, 1367
1520, 1230
1556, 1673
1516, 1776
1405, 1422
1507, 1231
1638, 1674
1480, 1791
1457, 1699
1683, 1462
1621, 1686
1358, 1523
1666, 1453
1491, 1803
1353, 1518
1522, 1229
1608, 1664
1470, 1287
1632, 1656
1296, 1500
1499, 1803
1515, 1225
1692, 1491
1480, 1790
1600, 1376
1301, 1487
1507, 1232
1336, 1450
1477, 1706
1494, 1751
1583, 1369
1699, 1469
1684, 1496
1479, 1791
1544, 1310
1698, 1459
1516, 1775
1366, 1430
1648, 1611
1470, 1288
1306, 1474
1462, 1698
1515, 1224
1456, 1699
1696, 1484
1469, 1288
1514, 1224
1469, 1286
1299, 1500
1481, 1251
1528, 1285
1601, 1376
1476, 1279
1456, 1700
1479, 1792
1639, 1674
1639, 1604
1553, 1706
1523, 1229
1492, 1777
1363, 1526
1459, 1698
1700, 1481
1312, 1456
1321, 1456
1513, 1762
1305, 1474
1515, 1223
1449, 1569
1638, 1684
1490, 1803
1506, 1232
1631, 1606
1497, 1244
1471, 1285
1504, 1236
1557, 1326
1484, 1258
1468, 1286
1293, 1499
1312, 1455
1481, 1250
1526, 1264
1488, 1252
1700, 1480
1311, 1455
1580, 1369
1483, 1788
1304, 1474
1550, 1720
1529, 1287
1583, 1368
1292, 1499
1467, 1286
1649, 1605
1323, 1456
1660, 1633
1298, 1504
1649, 1433
1456, 1701
1557, 1334
1481, 1249
1498, 1804
1629, 1682
1526, 1257
1354, 1522
1531, 1723
1652, 1634
1501, 1789
1467, 1287
1699, 1482
1664, 1450
1489, 1803
1524, 1229
1552, 1310
1481, 1248
1489, 1252
1490, 1804
1519, 1248
1650, 1433
1292, 1500
1491, 1799
1508, 1789
1666, 1454
1291, 1499
1529, 1754
1684, 1497
1499, 1800
1523, 1228
1485, 1267
1553, 1336
1519, 1249
1621, 1687
1646, 1534
1662, 1626
1480, 1250
1363, 1527
1290, 1499
1510, 1228
1528, 1289
1612, 1668
1547, 1308
1464, 1633
1641, 1526
1303, 1474
1524, 1228
1683, 1497
1545, 1729
1366, 1429
1310, 1470
1316, 1453
1473, 1708
1302, 1498
1558, 1334
1311, 1454
1303, 1483
1697, 1459
1607, 1384
1532, 1758
1471, 1687
1456, 1702
1505, 1232
1304, 1473
1347, 1438
1638, 1602
1516, 1224
1497, 1243
1701, 1461
1496, 1246
1301, 1486
1527, 1264
1615, 1614
1466, 1286
1463, 1697
1557, 1308
1636, 1684
1465, 1286
1650, 1432
1505, 1231
1479, 1790
1336, 1449
1607, 1389
1493, 1752
1515, 1222
1298, 1505
1448, 1569
1497, 1804
1297, 1505
1525, 1229
1492, 1752
1526, 1263
1475, 1710
1497, 1805
1650, 1431
1498, 1805
1684, 1462
1597, 1376
1533, 1758
1638, 1685
1456, 1703
1295, 1500
1479, 1688
1289, 1499
1498, 1772
1567, 1678
1636, 1685
1650, 1430
1355, 1517
1408, 1421
1663, 1626
1664, 1626
1646, 1533
1515, 1741
1663, 1625
1497, 1806
1558, 1326
1534, 1758
1599, 1542
1471, 1380
1497, 1807
1640, 1677
1552, 1703
1516, 1777
1515, 1221
1498, 1807
1297, 1506
1492, 1753
1500, 1803
1479, 1344
1525, 1254
1516, 1221
1610, 1388
1498, 1806
1362, 1444
1302, 1474
1644, 1641
1477, 1346
1500, 1804
1474, 1358
1682, 1497
1379, 1507
1497, 1808
1447, 1571
1513, 1224
1510, 1785
1497, 1809
1367, 1431
1504, 1231
1526, 1229
1621, 1534
1489, 1251
1364, 1431
1362, 1433
1640, 1674
1373, 1530
1292, 1501
1554, 1336
1554, 1337
1552, 1309
1517, 1221
1693, 1491
1361, 1438
1481, 1247
1658, 1497
1466, 1287
1288, 1499
1481, 1246
1495, 1246
1701, 1462
1638, 1673
1447, 1572
1626, 1683
1287, 1499
1558, 1308
1701, 1481
1531, 1758
1464, 1286
1501, 1804
1650, 1605
1491, 1753
1494, 1757
1479, 1789
1296, 1506
1479, 1788
1528, 1264
1625, 1644
1296, 1505
1516, 1759
1299, 1505
1646, 1535
1480, 1324
1478, 1791
1293, 1496
1480, 1247
1515, 1220
1498, 1808
1636, 1686
1548, 1308
1515, 1219
1517, 1224
1524, 1230
1621, 1688
1493, 1777
1489, 1804
1526, 1262
1526, 1228
1584, 1368
1566, 1662
1559, 1308
1558, 1311
1287, 1500
1602, 1376
1301, 1474
1504, 1230
1510, 1786
1662, 1629
1514, 1769
1490, 1742
1526, 1254
1653, 1634
1302, 1481
1296, 1495
1694, 1460
1476, 1278
1477, 1791
1308, 1498
1476, 1791
1643, 1642
1421, 1540
1702, 1461
1514, 1221
1368, 1431
1300, 1487
1489, 1805
1498, 1809
1488, 1803
1513, 1221
1600, 1656
1618, 1684
1639, 1685
1650, 1429
1308, 1468
1667, 1453
1493, 1757
1699, 1483
1695, 1459
1484, 1793
1483, 1422
1610, 1387
1478, 1788
1545, 1730
1287, 1501
1482, 1258
1648, 1605
1291, 1501
1508, 1230
1477, 1788
1526, 1227
1291, 1502
1516, 1219
1525, 1227
1702, 1481
1663, 1624
1559, 1332
1491, 1741
1288, 1501
1666, 1459
1581, 1366
1500, 1713
1362, 1432
1483, 1414
1365, 1429
1520, 1249
1667, 1454
1497, 1810
1602, 1375
1304, 1472
1700, 1479
1521, 1241
1531, 1759
1295, 1506
1310, 1455
1693, 1460
1646, 1536
1695, 1475
1602, 1374
1492, 1796
1625, 1683
1509, 1789
1476, 1370
1475, 1279
1287, 1502
1517, 1219
1698, 1458
1317, 1453
1456, 1704
1494, 1246
1481, 1245
1625, 1684
1314, 1494
1654, 1626
1409, 1421
1638, 1686
1476, 1790
1514, 1219
1362, 1431
1660, 1634
1473, 1361
1479, 1793
1572, 1675
1481, 1244
1600, 1543
1482, 1248
1455, 1701
1527, 1254
1465, 1702
1633, 1656
1557, 1307
1527, 1253
1410, 1421
1408, 1420
1527, 1227
1487, 1803
1481, 1258
1645, 1641
1317, 1452
1663, 1623
1618, 1685
1506, 1788
1496, 1803
1484, 1267
1703, 1481
1354, 1523
1694, 1491
1641, 1674
1483, 1248
1498, 1771
1496, 1808
1479, 1250
1481, 1243
1498, 1810
1505, 1230
1663, 1622
1638, 1687
1462, 1627
1518, 1219
1608, 1384
1534, 1757
1509, 1790
1474, 1279
1293, 1495
1486, 1803
1473, 1291
1480, 1270
1481, 1259
1479, 1794
1347, 1437
1300, 1474
1353, 1517
1693, 1492
1498, 1811
1611, 1388
1498, 1766
1518, 1218
1437, 1455
1491, 1429
1463, 1286
1665, 1626
1463, 1633
1587, 1380
1517, 1775
1512, 1221
1519, 1218
1463, 1287
1287, 1503
1286, 1500
1285, 1500
1478, 1794
1284, 1500
1649, 1604
1527, 1305
1627, 1422
1566, 1681
1545, 1731
1454, 1574
1479, 1270
1345, 1438
1519, 1219
1476, 1792
1462, 1287
1358, 1524
1523, 1227
1489, 1806
1300, 1505
1301, 1481
1474, 1357
1448, 1568
1473, 1292
1295, 1507
1643, 1643
1660, 1635
1471, 1641
1700, 1469
1463, 1610
1504, 1229
1461, 1618
1652, 1635
1307, 1468
1517, 1759
1693, 1493
1480, 1258
1498, 1812
1478, 1250
1665, 1625
1498, 1242
1530, 1287
1480, 1794
1700, 1470
1645, 1527
1528, 1227
1479, 1269
1476, 1793
1461, 1612
1484, 1330
1512, 1220
1512, 1226
1461, 1627
1300, 1475
1287, 1498
1471, 1686
1520, 1218
1550, 1721
1520, 1217
1497, 1812
1512, 1222
1502, 1789
1475, 1711
1521, 1217
1316, 1452
1457, 1698
1520, 1216
1657, 1497
1529, 1285
1457, 1697
1504, 1228
1649, 1603
1499, 1810
1321, 1489
1300, 1473
1489, 1807
1521, 1242
1318, 1452
1476, 1794
1621, 1689
1602, 1373
1692, 1460
1700, 1483
1650, 1428
1523, 1226
1488, 1807
1528, 1226
1364, 1429
1477, 1250
1488, 1808
1299, 1473
1479, 1795
1525, 1283
1474, 1356
1690, 1465
1476, 1711
1492, 1776
1489, 1318
1526, 1230
1517, 1218
1702, 1480
1375, 1520
1547, 1307
1301, 1482
1488, 1809
1521, 1218
1676, 1466
1701, 1483
1521, 1216
1519, 1216
1517, 1217
1502, 1804
1521, 1240
1522, 1216
1475, 1792
1287, 1504
1521, 1219
1480, 1243
1310, 1456
1299, 1475
1526, 1231
1702, 1462
1479, 1258
1417, 1531
1512, 1219
1488, 1810
1557, 1373
1642, 1674
1648, 1437
1511, 1219
1608, 1383
1635, 1672
1356, 1443
1559, 1311
1477, 1249
1510, 1219
1528, 1225
1490, 1753
1316, 1484
1528, 1224
1284, 1499
1499, 1812
1509, 1219
1563, 1678
1497, 1813
1301, 1505
1650, 1427
1393, 1510
1476, 1249
1297, 1507
1311, 1453
1649, 1610
1480, 1788
1581, 1365
1509, 1218
1299, 1472
1701, 1470
1353, 1519
1544, 1731
1299, 1476
1301, 1485
1462, 1286
1496, 1813
1454, 1576
1460, 1612
1528, 1223
1479, 1257
1527, 1266
1698, 1457
1651, 1429
1512, 1218
1511, 1785
1608, 1382
1498, 1813
1695, 1491
1324, 1495
1298, 1476
1353, 1522
1527, 1231
1509, 1217
1352, 1517
1283, 1499
1461, 1628
1456, 1705
1470, 1701
1431, 1547
1529, 1227
1528, 1222
1527, 1222
1475, 1370
1487, 1807
1480, 1242
1532, 1759
1689, 1494
1699, 1457
1306, 1468
1557, 1306
1499, 1808
1488, 1811
1500, 1810
1528, 1254
1516, 1778
1506, 1230
1699, 1456
1500, 1812
1653, 1496
1501, 1812
1636, 1687
1496, 1814
1336, 1451
1456, 1706
1486, 1804
1309, 1455
1462, 1633
1400, 1443
1517, 1216
1429, 1542
1481, 1253
1522, 1215
1474, 1355
1496, 1797
1323, 1455
1467, 1288
1529, 1226
1455, 1706
1479, 1242
1502, 1803
1546, 1728
1530, 1226
1672, 1481
1492, 1751
1702, 1460
1641, 1677
1699, 1465
1495, 1814
1641, 1673
1282, 1499
1628, 1422
1640, 1682
1462, 1288
1486, 1294
1651, 1428
1529, 1222
1521, 1215
1638, 1672
1528, 1266
1482, 1243
1307, 1499
1663, 1495
1491, 1778
1515, 1769
1299, 1471
1493, 1740
1699, 1484
1517, 1215
1306, 1467
1352, 1522
1485, 1407
1529, 1264
1305, 1499
1501, 1813
1698, 1456
1357, 1524
1563, 1679
1502, 1813
1663, 1628
1286, 1504
1481, 1242
1495, 1815
1297, 1476
1667, 1452
1487, 1811
1409, 1420
1316, 1451
1518, 1215
1501, 1441
1522, 1240
1489, 1811
1466, 1633
1550, 1722
1560, 1311
1546, 1731
1477, 1349
1560, 1310
1489, 1812
1300, 1482
1651, 1427
1663, 1621
1429, 1543
1702, 1479
1617, 1685
1529, 1223
1652, 1429
1290, 1502
1517, 1214
1294, 1506
1366, 1428
1630, 1657
1281, 1499
1489, 1813
1397, 1435
1641, 1672
1473, 1358
1373, 1528
1700, 1457
1624, 1416
1478, 1795
1639, 1427
1282, 1498
1476, 1248
1517, 1213
1552, 1707
1679, 1490
1455, 1699
1475, 1790
1637, 1687
1513, 1218
1702, 1478
1579, 1369
1478, 1242
